"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"84701","2015-07",-5.931225,54.571548,"PENGE GARDENS","Burglary","BT95GA"
"324565","2017-01",-5.881761,54.593739,"WINGROVE GARDENS","Burglary","BT55NA"
"344408","2017-03",-6.372385,54.850832,"BROOKFIELD GARDENS","Anti-social behaviour","BT421LH"
"88343","2015-07",-6.230421,54.479666,"CASTLEVUE GARDENS","Other theft","BT670JU"
"326163","2017-01",-7.663332,54.331045,"DRUMAWILL GARDENS","Criminal damage and arson","BT745QW"
"435798","2017-09",-5.905306,54.590222,"JOCELYN STREET","Vehicle crime","BT68HL"
"441427","2017-10",-6.459827,54.414571,"DRUMARD AVENUE","Anti-social behaviour","BT623TS"
"318566","2016-12",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","BT13BN"
"254379","2016-08",-7.330176,55.026319,"MOSS PARK","Anti-social behaviour","BT488JX"
"292303","2016-10",-5.930067,54.600182,"ROSEMARY STREET","Shoplifting","BT11QA"
"347640","2017-03",-6.668148,54.84151,"MULLAGHMORE","Anti-social behaviour","BT465DX"
"212290","2016-04",-6.475263,54.879155,"BRACKEN VIEW","Violence and sexual offences","BT448BF"
"261773","2016-08",-6.328035,54.465055,"CASTLE LANE","Criminal damage and arson","BT14FB"
"314700","2016-12",-5.900673,54.598777,"LENDRICK STREET","Other theft","BT54HQ"
"332914","2017-02",-5.891773,54.598811,"TAMAR COURT","Anti-social behaviour","BT41SR"
"41859","2015-04",-5.90768,54.591315,"MY LADYS ROAD","Anti-social behaviour","BT68BZ"
"458697","2017-11",-5.886334,54.215805,"GOLF LINKS ROAD","Criminal damage and arson","BT330AN"
"286024","2016-10",-6.659307,54.351357,"CATHEDRAL ROAD","Anti-social behaviour","BT617QX"
"153883","2015-12",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT435AP"
"141991","2015-11",-6.3357,54.457847,"UNION STREET","Burglary","BT12JF"
"350144","2017-03",-5.958705,54.600012,"KASHMIR ROAD","Criminal damage and arson","BT132SA"
"102742","2015-08",-5.862868,54.585464,"ASCOT MEWS","Other theft","BT56GS"
"108240","2015-09",-6.672856,55.089359,"GLENLEARY ROAD","Anti-social behaviour","BT513QY"
"321868","2017-01",-7.296901,54.993354,"ROSSDOWNEY DRIVE","Anti-social behaviour","BT475PR"
"161721","2015-12",-5.893178,54.222295,"BURRENVIEW COURT","Violence and sexual offences","BT330JG"
"94406","2015-08",-5.984697,54.627394,"WEAVERSHILL COURT","Anti-social behaviour","BT148PW"
"224118","2016-05",-6.664549,54.343851,"DRUMARG PARK","Violence and sexual offences","BT604AH"
"95161","2015-08",-7.30036,55.018983,"GLENEAGLES","Anti-social behaviour","BT449PQ"
"123123","2015-10",-6.020116,54.571562,"RIVERVIEW MEADOWS","Anti-social behaviour","BT119RA"
"354792","2017-03",-5.656958,54.640057,"GLEN ANNESLEY MEWS","Violence and sexual offences","BT197GP"
"176533","2016-02",-7.641433,54.346371,"HALLS LANE","Anti-social behaviour","BT747DR"
"92993","2015-07",-5.849972,54.257879,"DE COURCEY WAY","Violence and sexual offences","BT330NZ"
"328000","2017-01",-6.653563,54.347367,"SCOTCH STREET","Shoplifting","BT306AN"
"352108","2017-03",-6.458325,54.426268,"CHARLES STREET","Public order","BT536BQ"
"123280","2015-10",-6.277404,54.859269,"QUEEN STREET","Anti-social behaviour","BT13EF"
"162995","2016-01",-6.506574,54.772277,"CREAGH HILL","Anti-social behaviour","BT413SR"
"1498","2015-01",-6.027179,54.550842,"ALMOND DRIVE","Anti-social behaviour","BT170DG"
"60967","2015-05",-6.353172,54.453999,"OLD PORTADOWN ROAD","Vehicle crime","BT668QA"
"4016","2015-01",-5.649491,54.64595,"NAVAR DRIVE","Anti-social behaviour","BT197SW"
"474933","2017-12",-7.227061,55.027549,"CARMONEY PARK","Violence and sexual offences","BT473JN"
"399177","2017-07",-6.945786,54.596116,"CAVANAKEERAN ROAD","Anti-social behaviour","BT702RB"
"187353","2016-03",-6.260527,54.42031,"MAIN STREET","Anti-social behaviour","BT191JE"
"439510","2017-10",-6.252546,54.100358,"CHURCH LANE","Anti-social behaviour","BT14QH"
"124482","2015-10",-6.000904,54.563753,"MOOR PARK AVENUE","Anti-social behaviour","BT100QE"
"456987","2017-11",-5.946762,54.668761,"COLLINWARD AVENUE","Anti-social behaviour","BT366DY"
"240808","2016-07",-6.753721,54.49262,"BALLYNORTHLAND PARK","Anti-social behaviour","BT716BT"
"92007","2015-07",-5.854796,54.368819,"LINNHURST PARK","Violence and sexual offences","BT248RR"
"391651","2017-06",-6.290715,54.855692,"BEECHWOOD AVENUE","Criminal damage and arson","BT203JA"
"88516","2015-07",-5.918121,54.600758,"STATION STREET","Other theft","BT39DA"
"165815","2016-01",-5.928592,54.599366,"CORN MARKET","Anti-social behaviour","BT14DA"
"253410","2016-07",-5.963304,54.611438,"WOODVALE ROAD","Violence and sexual offences","BT131FD"
"190244","2016-03",-6.325473,54.453402,"TOBERHEWNY PARK","Anti-social behaviour","BT668ST"
"232586","2016-06",-7.341929,55.030533,"WOODBROOK","Burglary","BT488FF"
"326614","2017-01",-6.29926,54.311608,"NEWRY ROAD","Drugs","BT323HF"
"348516","2017-03",-7.273163,54.247096,"CORRAGH ROAD","Burglary",NA
"58023","2015-05",-5.848846,54.259467,"DROMARA ROAD","Criminal damage and arson","BT248JL"
"179267","2016-02",-6.357516,54.183753,"PARKHEAD CRESCENT","Criminal damage and arson","BT358PE"
"110884","2015-09",-5.810878,54.858265,"ANDREW AVENUE","Anti-social behaviour","BT235AN"
"369724","2017-04",-5.989491,54.596781,"NEW BARNSLEY CRESCENT","Other crime","BT127HT"
"150732","2015-12",-5.83955,54.850711,"LINN ROAD","Anti-social behaviour","BT402AH"
"132855","2015-10",-5.930305,54.598533,"DONEGALL PLACE","Possession of weapons","BT15AA"
"217977","2016-05",-5.928221,54.608794,"EARL CLOSE","Anti-social behaviour","BT151DF"
"251178","2016-07",-5.990109,54.588004,"NORGLEN PARADE","Violence and sexual offences","BT118DN"
"475819","2017-12",-6.447077,54.42218,"WEST STREET","Violence and sexual offences","BT234EN"
"295321","2016-10",-5.894483,54.566691,"BEECHGROVE RISE","Violence and sexual offences","BT60NH"
"224440","2016-05",-6.199579,54.722575,"BIRCH HILL ROAD SOUTH","Violence and sexual offences","BT411DD"
"389536","2017-06",-6.008112,54.564968,"TRENCHARD","Anti-social behaviour","BT119NS"
"51170","2015-05",-6.026135,54.064454,"ABBEY PARK","Anti-social behaviour","BT204BY"
"433356","2017-09",-5.962655,54.55749,"UPPER MALONE ROAD","Drugs","BT179JX"
"23932","2015-03",-6.065948,54.517433,"THORNLEIGH DRIVE","Anti-social behaviour","BT238UT"
"419770","2017-08",-6.005608,54.566526,"BROOKE CLOSE","Criminal damage and arson","BT119NT"
"142609","2015-11",-5.826176,54.641704,"VICTORIA ROAD","Criminal damage and arson","BT189BA"
"346722","2017-03",-6.245281,54.101151,"BEECHLODGE PARK","Anti-social behaviour","BT343NA"
"409134","2017-07",-5.708843,54.593715,"CIRCULAR ROAD","Violence and sexual offences","BT234BN"
"400672","2017-07",-7.317407,54.376855,"BALLYLURGAN","Anti-social behaviour","BT750PR"
"447789","2017-10",-5.956158,54.568693,"MARYVILLE PARK","Other theft","BT203RJ"
"457172","2017-11",-6.328007,54.163014,"TORAGH PARK","Anti-social behaviour","BT342QS"
"240217","2016-07",-6.26995,54.348747,"RATHFRILAND STREET","Anti-social behaviour","BT323LA"
"2215","2015-01",-5.965383,54.580627,"BOUCHER CRESCENT","Anti-social behaviour","BT126HU"
"423106","2017-08",-7.012393,55.043423,"OAKDENE CRESCENT","Violence and sexual offences","BT499LA"
"231093","2016-06",-7.348189,55.021531,"DUNLUCE COURT","Anti-social behaviour","BT480PA"
"64361","2015-05",-5.713986,54.329221,"SAUL STREET","Other crime","BT306NG"
"47110","2015-04",-6.669696,55.131689,"NEW ROW","Shoplifting","BT458AP"
"157113","2015-12",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100AA"
"191986","2016-03",-5.926089,54.589853,"WALNUT COURT","Burglary","BT71EP"
"428129","2017-09",-6.332957,54.44984,"BRAEMAR AVENUE","Anti-social behaviour","BT330BY"
"229665","2016-06",-5.898363,54.598862,"NEWTOWNARDS ROAD","Anti-social behaviour","BT191GZ"
"139693","2015-11",-6.050008,54.554411,"MOUNT EAGLES AVENUE","Anti-social behaviour","BT170GN"
"324629","2017-01",-6.013671,54.376706,"MEADOW LANE","Burglary","BT251SU"
"330930","2017-01",-5.79094,54.593579,"BROOKLANDS ROAD","Violence and sexual offences","BT162PD"
"188726","2016-03",-5.928857,54.634978,"LANSDOWNE PARK NORTH","Anti-social behaviour","BT154AE"
"231831","2016-06",-7.332033,55.005903,"LOWER NASSAU STREET","Anti-social behaviour","BT480ES"
"263449","2016-08",-5.960265,54.591108,"NANSEN STREET","Other theft","BT126AT"
"358328","2017-04",-5.776068,54.729442,"EMERALD DRIVE","Anti-social behaviour","BT387NT"
"72844","2015-06",-6.70721,55.175966,"OLD MILL GRANGE","Drugs","BT557GD"
"255615","2016-08",-7.474408,54.454594,"GALBALLY ROAD","Anti-social behaviour","BT783EA"
"406632","2017-07",-6.339287,54.174203,"O'HAGAN STREET","Other theft","BT341AP"
"467741","2017-12",-5.673117,54.648698,"ABBOT'S CLOSE","Anti-social behaviour","BT204EN"
"118968","2015-09",-5.717826,54.327056,"MARKET STREET","Violence and sexual offences","BT13JD"
"177454","2016-02",-6.663339,54.841016,"KING WILLIAM III CRESCENT","Anti-social behaviour","BT465HA"
"341638","2017-02",-7.308576,54.996744,"BONDS STREET","Violence and sexual offences","BT476EB"
"345942","2017-03",-6.611977,54.751933,"MONEYMORE ROAD","Anti-social behaviour","BT341RN"
"269429","2016-09",-5.706899,54.591413,"MILL STREET","Anti-social behaviour","BT234LN"
"162557","2016-01",-5.890469,54.220091,"BERNAGH GREEN","Anti-social behaviour","BT330BP"
"302451","2016-11",-6.659194,55.134889,"WINDSOR AVENUE","Drugs","BT189DG"
"103565","2015-08",-5.977077,54.572503,"STOCKMANS WAY","Robbery","BT97ET"
"179163","2016-02",-6.199092,54.713961,"HILLCREST","Criminal damage and arson","BT283LJ"
"7304","2015-01",-5.920489,54.584357,"KINALLEN COURT","Other theft","BT252DX"
"434649","2017-09",-5.991894,54.557701,"LARKFIELD AVENUE","Other theft","BT100LY"
"83473","2015-07",-5.923386,54.64749,"WHITEWELL CRESCENT","Anti-social behaviour","BT367HH"
"135411","2015-10",-5.702351,54.595523,"WEST STREET","Violence and sexual offences","BT234EN"
"127711","2015-10",-6.292196,54.376036,"HILLSIDE CRESCENT","Anti-social behaviour","BT282BA"
"96898","2015-08",-7.310804,54.995257,"BONDS HILL","Anti-social behaviour","BT476DP"
"249725","2016-07",-5.936644,54.59192,"SANDY ROW","Other theft","BT125BL"
"231035","2016-06",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT11BL"
"432523","2017-09",-7.322908,55.001154,"CLARENDON STREET","Criminal damage and arson","BT487EP"
"48479","2015-04",-5.997968,54.580749,"AIRFIELD HEIGHTS","Violence and sexual offences","BT118QU"
"126606","2015-10",-5.826948,54.732576,"WINDSLOW DRIVE","Anti-social behaviour","BT389BB"
"217577","2016-05",-5.86073,54.840367,"DRUMAHOE GARDENS","Anti-social behaviour","BT402PG"
"110432","2015-09",-5.931754,54.598036,"FOUNTAIN STREET","Anti-social behaviour","BT15EA"
"194731","2016-03",-7.318883,54.994278,"BRIDGE STREET","Other theft","BT11LS"
"1671","2015-01",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT221DL"
"133316","2015-10",-6.351386,54.189994,"LARCHMOUNT","Shoplifting",NA
"463757","2017-11",-5.889074,54.596553,"BLOOMFIELD AVENUE","Violence and sexual offences","BT55AA"
"461654","2017-11",-7.322371,55.001493,"ASYLUM ROAD","Shoplifting","BT487DL"
"334318","2017-02",-5.888027,54.587784,"ORBY PARK","Anti-social behaviour","BT55PT"
"353030","2017-03",-5.930747,54.602952,"ROYAL AVENUE","Vehicle crime","BT11AL"
"417728","2017-08",-6.196971,54.715933,"OAKDALE MANOR","Bicycle theft","BT411QA"
"181359","2016-02",-5.931179,54.593507,"BEDFORD STREET","Other theft","BT27AN"
"349390","2017-03",-6.757754,54.503649,"KILLYMAN ROAD","Criminal damage and arson","BT716DE"
"330014","2017-01",-5.932413,54.614643,"ILCHESTER STREET","Violence and sexual offences","BT152LB"
"16344","2015-02",-6.037489,54.508331,"YOUNG STREET","Criminal damage and arson","BT275EA"
"79016","2015-06",-6.138282,54.67961,"SEVEN MILE STRAIGHT","Other crime","BT294YR"
"309953","2016-12",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","BT11PR"
"209599","2016-04",-5.905342,54.591032,"EMERALD STREET","Violence and sexual offences","BT68BL"
"79767","2015-07",-6.969432,54.484329,"DERGENAGH ROAD","Anti-social behaviour","BT701TW"
"247481","2016-07",-6.142253,54.47226,"MOIRA ROAD","Criminal damage and arson","BT266DU"
"197819","2016-03",-6.372664,54.446177,"DRUMGOR HEIGHTS","Violence and sexual offences","BT654AP"
"270529","2016-09",-5.927064,54.584353,"RUGBY AVENUE","Anti-social behaviour","BT203PY"
"131367","2015-10",-6.187869,54.711943,"RATHMORE GARDENS","Drugs","BT100FX"
"243860","2016-07",-5.961161,54.677468,"QUEENS PARK","Anti-social behaviour","BT247AT"
"270119","2016-09",-6.335532,54.463119,"EDWARD STREET","Anti-social behaviour","BT12LL"
"42582","2015-04",-5.958012,54.573666,"LISBURN ROAD","Burglary","BT00BT"
"332868","2017-02",-6.372664,54.446177,"DRUMGOR HEIGHTS","Anti-social behaviour","BT654AP"
"282056","2016-10",-5.965028,54.59798,"CLUAIN MOR DRIVE","Anti-social behaviour","BT127UA"
"208075","2016-04",-6.238258,54.474291,"LAGANVALE MEWS","Other theft","BT670RE"
"321692","2017-01",-7.326193,54.999053,"BREWSTERS CLOSE","Anti-social behaviour","BT486AH"
"433079","2017-09",-5.946728,54.608597,"LYLE COURT","Criminal damage and arson","BT131GE"
"314632","2016-12",-5.921522,54.595067,"FRIENDLY STREET","Drugs","BT72HP"
"348989","2017-03",-5.990649,54.589594,"MONAGH DRIVE","Criminal damage and arson","BT118ED"
"374889","2017-05",-6.374695,54.445512,"DRUMGOR HEIGHTS","Anti-social behaviour","BT654AP"
"395089","2017-06",-6.021785,54.550197,"THORNHILL CRESCENT","Violence and sexual offences","BT170RH"
"47840","2015-04",-5.936572,54.608029,"ANNESLEY STREET","Violence and sexual offences","BT146AJ"
"18842","2015-02",-6.357332,54.852291,"GLOONAN HILL","Other theft","BT421PU"
"392962","2017-06",-5.792474,54.582385,"MILLMOUNT CHASE","Other theft","BT161WL"
"357740","2017-04",-5.633372,54.643902,"RAVENSWOOD","Anti-social behaviour","BT197WB"
"450116","2017-10",-6.338438,54.955007,"CRANKILL ROAD","Violence and sexual offences","BT435JF"
"130825","2015-10",-5.962153,54.600088,"SPRINGFIELD CRESCENT","Criminal damage and arson","BT127EJ"
"434865","2017-09",-5.925779,54.586208,"DUDLEY STREET","Possession of weapons","BT71GW"
"278506","2016-09",-6.220035,54.731466,"ISLAY STREET","Vehicle crime","BT412TS"
"240814","2016-07",-6.212749,54.718511,"MOUNT ORIEL COURT","Anti-social behaviour","BT414JU"
"141337","2015-11",-5.715478,54.313398,"BISHOPS BRAE AVENUE","Anti-social behaviour","BT306TG"
"377889","2017-05",-6.218029,54.714214,"RAILWAY STREET","Criminal damage and arson","BT170AQ"
"105332","2015-08",-6.676073,55.13183,"STRAND ROAD","Violence and sexual offences","BT390RF"
"90385","2015-07",-5.825352,54.640027,"CHURCH AVENUE","Violence and sexual offences","BT179RS"
"77615","2015-06",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT274TZ"
"315271","2016-12",-5.94352,54.61574,"CLIFTON DRIVE","Other theft","BT146LG"
"23265","2015-02",-5.668234,54.659557,"MARKET STREET","Other crime","BT13JD"
"290711","2016-10",-5.847327,54.587983,"GILNAHIRK ROAD","Other theft","BT57DA"
"263553","2016-08",-6.0111,54.060387,"GREENCASTLE ROAD","Other theft","BT344DE"
"132908","2015-10",-6.648146,55.202841,"CAUSEWAY STREET","Public order","BT568AB"
"44365","2015-04",-6.517673,54.808708,"MAIN STREET","Criminal damage and arson","BT191JE"
"113770","2015-09",-5.930439,54.592551,"BANKMORE STREET","Burglary","BT71AQ"
"274580","2016-09",-5.706524,54.595063,"CHURCH STREET","Criminal damage and arson","BT11ER"
"286597","2016-10",-6.213773,54.590354,"MAIN STREET","Anti-social behaviour","BT191JE"
"231082","2016-06",-5.708708,54.595581,"CHURCH STREET","Anti-social behaviour","BT11ER"
"466507","2017-12",-6.223624,54.620642,"CIDERCOURT PARK","Anti-social behaviour","BT294RY"
"237425","2016-06",-6.946733,55.044768,"BENBRADAGH AVENUE","Violence and sexual offences","BT474LP"
"288272","2016-10",-5.940603,54.258383,"CLARMONT AVENUE","Burglary","BT319BX"
"57689","2015-05",-6.214358,54.713684,"FOUNTAIN STREET","Criminal damage and arson","BT15EA"
"300193","2016-11",-6.65186,55.203564,"VICTORIA STREET","Anti-social behaviour","BT13GA"
"405358","2017-07",-5.686899,54.591572,"UPPER GREENWELL STREET","Criminal damage and arson","BT237LN"
"311963","2016-12",-6.780518,54.507447,"SPRINGDALE","Anti-social behaviour","BT701EH"
"32109","2015-03",-5.92411,54.658815,"GLENMOUNT ROAD","Other theft","BT367QJ"
"101614","2015-08",-6.032112,54.559781,"GLENBANK CLOSE","Criminal damage and arson","BT170SN"
"316158","2016-12",-6.2771,54.866407,"HIGH STREET","Shoplifting","BT12AA"
"289999","2016-10",-6.6422,54.552689,"BALLYGITTLE ROAD","Criminal damage and arson","BT715JS"
"400829","2017-07",-6.258495,54.344306,"WHYTE ACRES","Anti-social behaviour","BT324HZ"
"305543","2016-11",-5.929112,54.662854,"RATHMORE WAY","Violence and sexual offences","BT379DS"
"189300","2016-03",-7.476816,54.806395,"FERNDALE","Anti-social behaviour","BT343FE"
"250760","2016-07",-5.920207,54.608719,"DOCK STREET","Vehicle crime","BT151LF"
"198979","2016-03",-5.969975,54.58907,"ROCKMOUNT STREET","Violence and sexual offences","BT127PE"
"393119","2017-06",-5.943897,54.607956,"MALVERN CLOSE","Other theft","BT131EB"
"411624","2017-07",-5.936137,54.625497,"SKEGONEILL AVENUE","Violence and sexual offences","BT153JN"
"22552","2015-02",-6.218148,54.620885,"CIDERCOURT ROAD","Violence and sexual offences","BT294RX"
"344506","2017-03",-6.220542,54.705374,"CEDARMOUNT","Anti-social behaviour","BT414HA"
"459782","2017-11",-6.713085,54.591781,"GORTAGAMMON ROAD","Drugs","BT808UY"
"468400","2017-12",-7.343972,55.029898,"WOODBROOK WEST","Anti-social behaviour","BT488PZ"
"333395","2017-02",-6.261242,54.857385,"MEADOWVALE","Anti-social behaviour","BT191DA"
"400029","2017-07",-7.297777,54.6114,"LISANELLY HEIGHTS","Anti-social behaviour","BT789SS"
"442741","2017-10",-6.299062,54.432512,"BANBRIDGE ROAD","Anti-social behaviour","BT251AD"
"375432","2017-05",-5.906192,54.592861,"RADNOR STREET","Anti-social behaviour","BT68BG"
"361717","2017-04",-6.947322,55.046192,"BENEVENAGH DRIVE","Anti-social behaviour","BT490AG"
"157611","2015-12",-6.652938,54.345779,"DOBBIN STREET","Other theft","BT617QH"
"192272","2016-03",-6.318224,54.471495,"BELVEDERE MANOR","Burglary","BT679NN"
"344117","2017-03",-7.476794,54.820121,"LISNAFIN PARK","Anti-social behaviour","BT829DF"
"78197","2015-06",-6.028472,54.552876,"LAGMORE GROVE","Violence and sexual offences","BT170TD"
"64080","2015-05",-6.949053,55.042784,"ROE MILL GARDENS","Violence and sexual offences","BT499AT"
"248577","2016-07",-7.634911,54.355254,"KILMACORMICK ROAD","Drugs","BT746DX"
"238077","2016-06",-5.980047,54.601871,"BALLYGOMARTIN DRIVE","Violence and sexual offences","BT133UB"
"48998","2015-04",-5.93162,54.539631,"BALLYCOAN ROAD","Violence and sexual offences","BT88LL"
