"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"329096","2017-01",-6.331691,54.450254,"MERRION DRIVE","Violence and sexual offences","BT668LZ"
"156330","2015-12",-5.959041,54.617431,"ETNA DRIVE","Criminal damage and arson","BT147LH"
"110045","2015-09",-7.35699,54.95815,"FOYLE CRESCENT","Anti-social behaviour","BT472QP"
"16583","2015-02",-6.191306,54.71875,"ARDNAGLASS GARDENS","Criminal damage and arson","BT411RH"
"438910","2017-09",-6.0269,54.547657,"BROOM PARK","Other crime","BT170DL"
"321978","2017-01",-6.614803,54.744212,"MANOR PLACE","Anti-social behaviour","BT456QH"
"17146","2015-02",-5.93154,54.604699,"DONEGALL STREET","Criminal damage and arson","BT12FF"
"136933","2015-10",-6.814646,54.721716,"LOUGH FEA ROAD","Violence and sexual offences","BT809QL"
"173911","2016-01",-5.919596,54.607639,"PILOT STREET","Violence and sexual offences","BT13AH"
"310096","2016-12",-6.364437,54.453774,"PINEBANK","Anti-social behaviour","BT655BY"
"266852","2016-08",-6.296899,54.850856,"ROSSES MEADOW","Violence and sexual offences","BT422SD"
"406357","2017-07",-6.278889,54.864986,"GEORGE STREET","Drugs","BT435AP"
"463990","2017-11",-5.706909,54.598674,"GLENFORD WAY","Violence and sexual offences","BT234BX"
"327438","2017-01",-5.847327,54.587983,"GILNAHIRK ROAD","Other theft","BT57DA"
"401459","2017-07",-5.678936,54.653186,"CHESTER PARK","Anti-social behaviour","BT203JE"
"326786","2017-01",-7.304408,55.0218,"MOUNT PLEASANT","Other theft","BT203TB"
"398053","2017-07",-6.462046,54.754031,"ROGUERY ROAD","Anti-social behaviour","BT413GD"
"2103","2015-01",-7.325758,55.006389,"EDENMORE STREET","Anti-social behaviour","BT487JP"
"180645","2016-02",-6.270534,54.851678,"SHANOWEN","Drugs","BT423BP"
"464341","2017-11",-5.639794,54.659267,"CHIPPENDALE AVENUE","Violence and sexual offences","BT204PT"
"4057","2015-01",-5.946934,54.683176,"CARNHILL PARADE","Anti-social behaviour","BT366LH"
"25583","2015-03",-6.069724,54.515643,"CAUSEWAY END PARK","Anti-social behaviour","BT282HX"
